Which world champion was beaten by a machine called Deep Blue in 1997?Ê,Gary Kasparov (Chess)Ê
In Which Country Is The Monza Motor Racing Circuit?Ê,ItalyÊ
In Wacky Races who drove the Turbo Terrific,Peter Perfect
Which Is The Most Intelligent Breed Of Dog?Ê,The CollieÊ
What is the name of Dr. Seuss's egg hatching elephant,Horton
In the Bible who was the father of Abraham,Terah
How would you feel if you were forswanked,It means very tired
The national bird of India is the?,Peacock
"Who recorded the album ""nine tonite""",Bob segar
Rodin's The Thinker is really a portrait of what Italian poet,Dante
"In November 1981, Diana Ross had a number one hit with the duet 'Endless Love'. Who was her co-singer",Lionel ritchie
Absolutely pure ____ is so soft that it can be molded with the hands,Gold
This Sioux Indian toured with Buffalo Bill's Wild West Show.,Sitting bull
Cantonese Boy Was Between 2 Top Ten Hits In Which Early 80's Bands career,Japan
What Are Oak Apples?Ê,Wasp EggsÊ
Who was the original choice to play the terminator,O J Simpson
"Which US author penned the novels ""Of Mice and Men"" and ""East Of Eden""?",John Steinbeck
If You Rolled A 4 On Your First Throw In a Game Of Monopoly What Square Would You Land On,Income Tax
"Dodgers what famous singer played the title role in ""the great caruso""",Mario lanza
"Other than meat, what is also known as a leg of mutton",A kind of sleeve
Who Wrote The Book Alice In WonderlandÊ,Lewis CarrolÊ
What is a peanut if it is not a pea or a nut?,Legume
What does a taxidermist do,Stuff animals
The second space shuttle was named __________.,Challenger
Where do the English monarchs live?,Buckingham Palace
What is the capital of Solomon Islands,Honiara
What metal do you get from Hematite?,Iron
In which country would you expect to be served a yoghurt-based starter called 'tzatziki'?Ê,GreeceÊ
Which natural phenomenon can be measured on the Mercalli scale,Earthquakes
By law every Swiss citizen must have access to what,Personal bomb shelter
Who was the first woman to win an Oscar best actress 1928,Janet Gaynor
Scotomaphobia is the fear of,Blindness in visual field
What was Thin Lizzies first hit in 1973,Whiskey in the Jar
The effect produced when sound is reflected back is known as a(n) ____.,Echo
What was the name of the paperboy whose 1978 murder sparked a massive manhunt by British police?Ê,Carl BridgewaterÊ
What is the most popular type of holiday greeting card mailed in the U.S.,Christmas
"In 1975, what re-opened after an 8 year closure?",Suez Canal
"When honey is swallowed, it enters the blood stream within a period of how many minutes",20 minutes
In which country do some people eat long noodles to to wish for a long life?Ê,JapanÊ
Michael McNeil & Charles Burchill Are Members Of Which Band,Simple Minds
In Alaska it's legal to shoot bears but illegal to do what,Wake up for photo
In which Mega Man game did Mega Man first gain the ability to charge up his shots?                                                   ,Mega Man 4
"Brief commemorative inscription on a tomb; also, a short piece of poetry or prose lauding a deceased person",Epitaph
"A _______ is the only standard international unit of measure still defined by a physical object, a bar composed of two elements",Kilogram
Who won the 2001 FA Cup?,Liverpool
Who painted Starry Night,Vincent van gogh
What Herb Do Cats Love?Ê,Catnip/ Cat MintÊ
"Who Had Hits With ""Kiss Me Deadly"" & ""Close My Eyes Forever""",Lita Ford
Which Daniel Defoe character was born in Newgate Prison,Moll flanders
What Is The Name Of The Summer Camp In The Friday The 13th MoviesÊ,Camp Crystal LakeÊ
Silvio Gazzangia Is Responsible For The Design And Creation Of What,The World Cup
What is the chief food for half the people in the world?Ê,RiceÊ
Who is schroeder's favourite composer,Beethoven
"For what was the last person hanged in the american colonies september 22, 1692",Witchcraft
"Who was the original singer of Los Lobos' 1987 hit ""La Bamba""?",Ritchie Valens
"Who's Autobiography Is Called ""True""?",Martin Kemp
What is the cardinal number for a set of 10 elephants,Ten
64% of American teenagers have what in their bedrooms,Television
Who released a chart-busting album in 1976 which featured 'The Lido Shuffle'?,Boz Scaggs
 The average life expectancy of a rhinoceros in captivity is __________,15 years
What was Lucy's maiden name on 'I Love Lucy'?,McGillicuddy
In what country did the Sabines live,Italy
What is the fear of words known as,Logophobia
What is a group of goats,Tribe
In which city were the Hanging Gardens,Babylon
What is it when five or fewer water molecules bond tightly together in a ring,Cluster
Who was with patricia hearst the night she was kidnaped,Steven weed
"In Greek mythology, who was the hunter who was torn apart by artemis' dogs",Actaeon
What is new brunswicks highest point at 820 m,Mount carleton
Who sang 'that's alright mama',Elvis presley
Which Sean Maguire Track Re-Entered The Charts In 1994,Take this Time
Which is the largest of the Canadian Provinces and Territories,Northwest territories
Name The Owner Of Sun Records,Sam Phillips
Why could William Tell not have shot the apple with a crossbow,Crossbow not known 13th century
Who was the losing Republican candidate in the 1964 U.S. Presidential Election,Barry goldwater
Where is Montevideo,Uraguay
"What cocktail is made from triple sec, tequila and lemon or lime juice",Margarita
In Which 80's Band Was Craig Logan A Member,Bros
Which geographical location was the first word spoken on the moon?Ê,HoustonÊ
What does a Erotophobe fear,Sexual Love
At Roman feasts which birds tongues were delicacies,Flamingos
The winter olympics were first held in which country,France
"Who famously said ""if in doubt, tell the truth.""",Mark twain
"""Mean Man"", ""The Real Me"" And ""Forever Free"" Are All 80's Tracks From Which US Band",W.A.S.P
Where Is The Irish Grand National RunÊ,FairyhouseÊ
"In The Song ""Oh What A Beautiful Morning"" From Oklohoma How High Does The Corn Grow",As High As An Elephants Eye
Which name has been most frequently chosen by Roman Catholic Popes,John
What colour on black produces the most visible combination?,Yellow
"What's the international radio code word for the letter ""H""",Hotel
In mythology who married the beautiful maid Galatea,King Pygmalion Aphrodite life
Who wrote the shortest ever letter ?,Victor Hugo
What is the term for a full grown female horse,Mare
"""Macaulay Caulkin's folks left him """"Home Alone"""" in the original 1990 movie Where did they go? ""Ê",ParisÊ
What was nancy davis reagan's birth name,Anne frances robbins
In cooking six drops equal one what,Dash
What is the largest gland in the human body,Liver
Which British Monarch Came To The Thrown On Christmas Day 1066 (Alternative),William The Conqueror
Grace Metalious wrote which famous novel (and TV show),Peyton Place
When was the first telephone used,"March 10, 1876"
Into what ocean does the Zambezi river flow,Indian
What countries official name is Bharat,India - in Hindi
What represents the zodiac sign Scorpio,Scorpion
Jonquil is a shade of what colour,Yellow
Off which South American port was the Graf Spee scuttled in 1939,Montevideo
Which Renaissance City was severely flooded in November 1966,Florence
In Arthurian legend who is the son of Sir Lancelot,Galahad
Cereal used as food and in spirits,Barley
Polish sprinter Ewa Klobukowska first do what at Kiev in 1967,Fail sex test was disqualified
What Is The common Name For Acetic AcidÊ,VinegarÊ
An average American does it 2.2 times a week _ what,Visit a Supermarket
Which Politician was Nick Named BambiÊ,Tony BlaireÊ
Which large city is on the Southeastern coast of Australia?,Sydney
The body of an insect is divided into how many sections,Three
"What Is The More Common Name For The Bird Traditionally Called A ""Gillhowter"" In Norfolk",Barn Owl
Kneeling cushion in church,Hassock
Sergai Kalenikov holds the world record in what,Pig Kissing
"Her headline hit in 1984 was ""Girls Just Want To Have Fun""",Cyndi lauper
What was the second successive No1 for Aqua?,Doctor Jones
"Who was Vice President to Jimmy Carter, and the Democratic nomination for the presidency in 1984",Walter mondale
"What U.S. states were named for the Sioux word ""friend"" or ""ally""",Dakota
What was the name of the space shuttle that exploded?Ê,ChallengerÊ
Whose Trumpet Was Recognizable By The Way It Was Bent Out Of Shape,Dizzy Gillespie
What natural disasters are ranked in severity by the Saffir Simpson scale,Hurricanes
"A social dance popular in the nineteenth century. It was a square dance in five sections, each in a different time.",Quadrille
What is another name for Nitre,Saltpetre
Whose backing group was The Coconuts,King Creole
What Is The Shaddock A Variety Of?Ê,GrapefruitÊ
What is the European city of Culture for 1998,Stockholm
"It's the Great Pumpkin, Charlie Brown' is a critically-acclaimed and very popular animated halloween television special based on a comic strip by which American cartoonistÊ",Charles M. SchultzÊ
What do Care Bears do when fighting enemies?Ê,StareÊ
In which continent would you find the mississippi riverÊ,North americaÊ
"This weapon lends its name to a type of woman's shoe with a slender, tapered high-heel?",Stiletto
A similar earlier event is known as a,Precedent
A Cappuccino Coffee Is Named After WhatÊ,MonksÊ
Who was the first US president to be sworn in by a woman,Lyndon B Johnson _ when JFK killed
What is the capital of Liechtenstein,Vaduz
Where in the world would you find Cumbum,India
"Which American political party which held a brief existence throughout the 1850s and 1860s, resisted immigration from Europe and supported slavery?",Knownothings
"Who On TV During The 1990's Had The Real Name Of ""Michael Van Wijk""",Wolf (Gladiators)
In Iowa 1978 Judge dismissed drink driving charge - why,Too Drunk to sample
Who played the part of Mildred Roper on TV,Yootha joyce
"This word means ""split personality"".",Schizophrenia
Which Very Famous Horror Story Was Written By Gaston LerouxÊ,The Phantom Of the OperaÊ
Who makes maps,Cartographer
Lake Titicaca lies in which two countries,Bolivia and peru
What was the top single record in 1957 by debbie reynolds,Tammy
What is the basic unit of currency for Guinea ?,Franc
What is the capital of indiana,Indianapolis
What was the theme song of the film The Grapes of Wrath,Red River Valley
What is the capital of the state of California,Sacramento
What hat was first made in and named after a Moroccan city,Fez
What animal has bony plates and rolls up into a ball if it is frightened?,Armadillo
How old is a horse when it changes from a filly to a mare,Four
What is the name for a sexual disorder in which a person obtains gratification by receiving physical pain or abuse,Masochism
Stake put by poker players before receiving cards,Ante
Carlos Menim was elected president of what country in 1989,Argentina
His many Romantic odes include 'Ode to Melancholy' and 'Ode to a Graecian Urn',John Keats
Which actor/writer born 1939 has the first names John Marwood,John Cleese
What Is The Second Most Common Element On EarthÊ,SiliconeÊ
Name the racehorse decapitated in the Godfather,Khartoum
Math: The answer to a division problem is called the ___.?,Quotient
"Who Performed The Main Title Song To The Film ""The Girl Can't Help It""",Little Richard
What illustrated sex guide did alex comfort write,The joy of sex
What's the 1st name of Wayne Gretzky's father,Walter
"""Ever So Lonely"" Was A Hit In 1982 For Whom",Monsoon
Which tennis player was famous for the 'You cannot be serious'' outburstÊ,John McEnroeÊ
Name the band formed by Ace Frehley after he left Kiss?,Frehley's Comet
What Is The Most Southernly Point Of Mainland Great BritainÊ,Lizard PointÊ
The first antiderivative of acceleration is:,Velocity
"Football Team, new orleans ______",Saints
Who created the fictional detective Nero Wolfe,Rex stout
What characters first appeared in Entertaining Young Gussie,Jeeves and Wooster
Name the largest river forming part of the U.S. - Mexican border.,Rio Grande
"Which 3 actresses are the new ""Charlie's Angels""","Lucy liu, drew barrymore & cameron diaz"
If you landed at Capodichino airport where are you,Naples
"In Which Year Were The Following All UK Chart Hits: ""Come As You Are"" By Nirvana, ""The Crying Game"" By Boy George And Rhythm Is A Dancer"" By Snap?",1992
Which 18th Century poet was known as 'The Bard of Ayrshire',Robert burns
Name the desrt located in south-east california.Ê,MojaveÊ
What did Gentleman Jim do for a living,Fight
What are swedish buns,Danishes
"There are 318,979,564,000 possible ways of playing just the first four moves on each side in a game of",Chess
"Although his career was snuffed out in the same plane crash that killed Buddy Holly, which east L.A kid had a memorable top ten hit about his girlfriend Donna",Richie Valens
What is a 'Blenheim Orange.',Apple
Which chemical has the atomic number one?Ê,HydrogenÊ
If a doctor says you have singultus what have you got,Hiccups
What activity burns up 140 calories per hour,Standing
What is the meaning of the Mercedes Benz motto 'Das beste oder nichts'?,The best or nothing
What is a fifty year anniversary,Diamond anniversary
New Miserable Experience' was which group's first album in 1993,Gin
What is the capital of montana,Helena
Which Husband And Wife Pop Duo Formed In 1982 Consist Of Ben Watt & Tracy Thorn,Everything But The Girl
What Breakthrough in fashion and Sometimes Elsewhere. Was invented in 1955 by George De Mestral,Velcro
In Russia the national product is called Soldatsky what is it,Bread
What does the 'x' mean when referring to the speed of a CD-rom (eg. 32x)?,Times (faster than standard speed)
What is the regulation height for a pin in tenpin bowling,Fifteen inches
"The atomic weights in the periodic table are stated in proportion to the weight of what element, with atomic number 6?",Carbon
Who Created Lord Peter WimseyÊ,Dorothy L SayersÊ
What is the common two word name for Yuca Brevifolia,Joshua Tree
How many children did Noah have?,Three
Monopoly penalty space between Baltic Ave. and Reading RR (2 wds),Income tax
What is the capital of Wales?,Cardiff
"Four states have active volcanoes: Washington, _______________, Alaska, and Hawaii, whose Mauna Loa is the world's largest active volcano.",California
What does a ruminant do,Chew the cud
What american tv show centred on the cleaver family,Leave it to beaver
Which gas is used in a refrigerator,Freon
Which James Bond Actor Once Worked As A Coffin PolisherÊ,Sean ConneryÊ
What city has the most underground stations,New york
What is the name of the largest moon of Jupiter,Ganymede
Where are the colours blue and yellow used at funerals for warding off evil spirits,Singapore
What book is the connection between E. Nesbitt and railways,The railway children
When was the first test tube baby born,1978
Which English word is a combination of the first 2 letters of the Greek alphabet,Alphabet
"Primrose, Montgomery, Petunia, Zinnia, And Victoria Were 5 Of The 6 Children That Featured In Which TV Series",The Darling Buds Of May
Who Released The 70's Album Entitled Here Come the Warm JetsÊ,EnoÊ
"The Police sung about it in 1981, Queen sung about it in 1986 and Take That sung about it in 1992 what word did they all sing about?",Magic
Who designed the largest church in the world,Michelangelo
This animal is armed with bony plates & rolls up into a ball if frightened,Armadillo
Who sang 'you can call me al',Paul simon
"In the Sonic the Hedgehog series, what serves as your energy?                                                                        ",Rings
Only approx one third worlds population uses what regularly,Fork
Cocktails: Cognac (brandy) and white creme de menthe make a(n) ____________á.,Stinger
What is the highest commissioned rank in the Royal Air Force,Marshal of the raf
What liquid is metered in most households,Water
What was the first colony to legalise witchcraft,Pennsylvania
What Was Special About The Iron Bridge At Coal BrookdaleÊ,It Was The Worlds First Major Iron ConstructionÊ
Name 3rd cent BC Greek mathematician wrote The Elements,Euclid
"Fandible, lateral line and dorsal fin and a part of which animal",Fish
What is the distance of the Olympic Biathlon,20 kilometres
Who is Homer Simpson's brother,Herb Powell
Dame Shirley Porter Is Heiress To Which Super Market ChainÊ,TescoÊ
James Leblanche Stewart became famous under what name,Stewart Granger
On the banks of which river is the taj mahal,River jumna
"Who Wrote Aretha Franklins ""Respect""",Otis Redding
What is the most varied species on the planet,Domesticated dog
_______________________ has parallel drops of only 158 and 167 feet.,Niagara falls
What is the infinity sign called,Lemniscate
What is the name of Madonna's Chiuhauha,Chiquita
Sea or salted water,Brine
In which city is the coliseum locatedÊ,RomeÊ
What is the largest type of warship,Aircraft carrier
Which country is the biggest producer and exporter of mohair?,South Africa
In a standard orchestra line-up which musicians sit immediately to the conductor's left?,First Violin
"Which band comprises sisters Andrea, Sharon, and Caroline with their brother Jim",The corrs
Lenin what country is the world's biggest coffee exporter,Brazil
What is Ozzy Osbourne's real first name,John
In which film did Cliff Richard sing Living Doll in 1959,Serious Charge
"Which 1965 Ballad Was Covered By An Amazing 1,186 Different Performers Within 10 Years Of It's Release?",Yesterday (The Beatles)
When did Mark and Engels write the Communist Manifesto,1848
In which country did the Boxer Rebellion take place?,China
Whiskey made from maize and rye,Bourbon
What is the highest mountain in Canada,Mt. logan
What thin net of silk or Rayon named after French place it made,Tulle
What is the basic unit of currency for Australia ?,Dollar
"Who was married to Francis II, Lord Darnley and The Earl of Bosworth","Mary, queen of scots"
Where is Prince of Wales Island,Canada
In Scotland Which Soup Is Traditionally Served On Burns NightÊ,Cock-A-LeekieÊ
Who is popeye's girlfriend,Olive oyl
Which woman has the most monuments erected in her honour?,Virgin Mary
Who plays pacey witter on 'dawson's creek',Joshua jackson
 A King Cobra is the biggest of all poisonous snakes and can grow to over 13 feet long. A bite from a King Cobra can kill an elephant in __________,4 hours
Who Underwent Treatment For Rabies Following An Incident In Which He Bit Of The Head Of A Live Bat,Ozzy Osbourne
Topeka is the capital of ______,Kansas
Genuphobia is the fear of what,Knees
"According to the Old Testament, he planted the first vineyard",Noah
What year was Theodore Roosevelt born,1858
What is the only digit that has the same number of letters as its value,Four
"Who recorded The Paul McCartney Track ""Goodbye""?",Mary Hopkin
What basic skill is lacking in most Royal Navy entrants,They cannot swim
"What unit of currency will buy you dinner in Iraq, Jordan, Tunisia, and Yugoslavia?",Dinar
"President Roosevelt had a landslide victory in 1932, who did he defeat",Herbert hoover
Britains say 'tarmac'; Americans say ______.,Runway
On what do honeybees have a type of hair,Eyes
In what country is Mandalay,Burma
What were Wilma Flintstone and Betty Rubble's maiden names?,Slaghoople and Mcbricker
Don Quixote was the man of La Mancha what's it in English,The Stain
Woodpecker Scalps - Porpoise Teeth - Giraffe Tails what links,All been used as money
What letter on a weather map indicates a high pressure system,H
Jim Thorpe won Olympic pentathlon 1912 who was fifth,General George S Patton
In Spain what are Paradors,State owned tourist hotels
Pupaphobia is the fear of,Puppets pyrexiophobia
In Which US State Was The TV Show The Dukes Of Hazzard Set,Gerogie
Which turn-of-the-century French dramatist is famous for his farces,Georges feydeau
"What Athenian comic poet wrote ""Lysistrata""",Aristophanes
Which Island Is The Dodo Originally From,Mauritus
What film featured dennis weaver vs a scuzzy gasoline tanker truck,The duel
In Globe Arizona it's illegal to play cards in the street with who,American Indian
In traditional anniversaries what is given for the thirtieth,Pearl
In what city is the Smithsonian Institute,Washington
Where in the body are the adenoids,Nose
In Which Sport Would You Expect To Find A Short StopÊ,BaseballÊ
In Halstead Kansas doing what is illegal at the airport,Walking and loud burping
What is the capital of Brazil?,Brasilia
Which capital city stands on the north shore of the river Plate estuary,Montevideo
This African animal kills the most people,Crocodile
What was the D-Day invasion password?,Mickey Mouse
Who sculpted the four lions in Trafalgar Square,Sir Edwin Landseer
"Name Three Of The Songs Featured On The 1986 Release ""It's It's The Sweet Mix""","Blockbuster, Fox On The Run, Teenage Rampage, Hell Raiser, Ballroom Blitz"
Who discovered x-rays,Wilhelm roentgen
In which sport would they use the term straight handle,Curling - stone sent no curve
Moondance' was a hit for which male singerÊ,Van MorrisonÊ
How many gigawatts of electricity did Doc Brown need to generate to power the delorion in back to the future?,1.21 gigawatts!!
Which chemical compound in the body is linked to hardening of the arteries,Cholesterol
What does a hippophobic fear,Horses
What were Club Nouveu originally known as?,Timex Social Club
People with hypertrichosis have lots of what,Hair
Collective nouns - A bloat of what,Hippotomi
What is 'au contraire' in english,On the contrary
What state is only part of the united states by treaty,Texas
If James Bond was to dial 007 he would be using the dialing code for which country?Ê,RussiaÊ
What is the art of creating decorative shapes by trimming trees and shrubs?,Topiary
What is special about the hooded pitohui bird (New Guinea),ItÕs highly poisonous
Who played the part of the Headmistress in the film 'Blue Murder at St.Trinians,Alistair sim
"What is the first name of webster, the man who published a dictionary still used today",Noah
Mickey Rooney made a series of films based on what family,Hardy family
"What 19th century war between russia and england, turkey, britain and france, was named for a peninsula in the black sea",Crimean war
Who was America named after ?,Amerigo Vespucci
What city is Canada's steel capital,Hamilton
Pediculophobia is the fear of,Lice
What is the second largest state in the USA?,Texas
Why were Mothers called mama or mommy in many languages,From mammary or tits
Hibernia was the Roman name for which country,Ireland
Who does the voiceover at the end of Michael Jackson's Thriller,Vincent Price
What famous artist could write with both his left and right hand at the same time?,Leonardo da Vinci
"Who Had A Multi Million Best Seller With ""How Much Is That Doggy In The Window""",Patti Page
"What Connects The Average White Band, The Stranglers, Dionne Warwick",Walk On By
"Technically, What Type Of Fruit Is A Pineapple?Ê",A BerryÊ
Choo Kiko Wapi - what have I asked in Swahili,Where is the toilet
What is a group of snipe,Wisp
In Lebanon it is legal to have sex with who / what,Female animals _ males death
What is another name for the egg plant,Aubergine
Who is the greek equivalent of the roman god Vulcan ?,Hephaistos
What does the phrase al dente mean?Ê,Pasta cooked firmÊ
In 1917 Lucy Slowe was the first US what,Black tennis champion
"Of what did robert the bruce, king of scotland, die in 1329",Leprosy
What does Mit Hefe on a German beer bottle mean,With Yeast
"Who Achieved Chart Success With ""Everybodys Free To Feel Good"" In 1991",Rozalla
In what movie did Whoopee Goldberg make her debut,The Colour Purple
"The smallest island with country status is __________ in Polynesia, at just 1.75 square miles (4.53 sq km).",Pitcairn
Which car manufacturer produces the models Sorento and Picanto?,Kia
"What was the unit of work in the c.g.s. system, which was replaced by the Joule in the S.I. system",The erg
What year was the Live Aid concert,1985
Another name for phencyclidine hydrochloride,Angel dust
What is unusual about the 1965 horror film Incubus,Only one in Esperanto
Hell's Canyon on the Snake River is deeper than the _______________,Grand canyon
What is the name of Data's cat in Star Trek Next Generation,Spot
Poon Lim holds the record of 133 days doing what,Surviving on a raft
What does a dipsomaniac crave,Alcohol
Deacon is church official from Greek what's it literally mean,Servant
They are only found in Lake Nicaragua - what are,Fresh water sharks
What is a group of this animal called: Trout,Hover
What Does Vodka Actually MeanÊ,Little WaterÊ
How Is Saint Sylvester's Day Better Known?,News Years Eve
WA is what position in Netball?Ê,Wing AttackÊ
Bragi was the Norse God of what,Poetry
Who is mickey mouse's girlfriend,Minnie mouse
Jim Rhodes is the alter ego of which Marvel comic book hero,Iron Man
"2 Gentleman Verona, 12th Night, Merchant Venice name links",Characters called Antonio
Whose big break was playing Vinnie Barbarino on Welcome Back Kotter?,John Travolta
 Male __________ have antlers 7 feet across. The antlers often weigh 60 pounds.,Moose
What joins muscles to bones,Tendons
"Small buns made from choux pastry, filled with cream and covered in chocolate are called what",Profiteroles
"If you licked Mr T's booty, it would taste like___Ê",Sexual ChocolateÊ
Who was born anne frances robbins,Nancy davis reagan
This defense is also know as compulsion by threat.,Duress
"What was the name of Ashley Wilkes' plantation in ""Gone With the Wind""?",Twelve Oaks
Who Had a father Called Jor El And a Mother Called Lara?,Superman
"In which classical music suite, would one find ""The Market Place at Limoges"", and ""The Great Gate of Kiev""",Pictures at an exhibition
During which conflict is The Caine Mutiny' set?Ê,World War 2Ê
Who beat Sonny Liston to become world champion for the first time,Cassius clay
Who Paid For Christopher Columbus 's First Voyage Across The AtlanticÊ,Ferdinand & Isabella Of SpainÊ
Who wrote the 'The Dam Busters March' for the 1954 film of that name,Eric coates
There are 4.5 gallons of ale in what container,Pin
What is the fear of wealth known as,Plutophobia
Which Marilyn Monroe film was adapted for a stage play starring Daryl Hannah in London in 2000,Seven year itch
The song 'Raindrops keep falling on my head' was introduced in which film,Butch cassidy and the sundance kid
The childrens story 'The Rose and The Ring' was written by which 19th century novelist,William thackeray
What creature make the loudest noise - 188 decibels,Blue Whale
What was pirate Captain Flint's ship called,Walrus
"Who says, ""Th_th_th_that's all folks!""",Porky pig
"In the Bible, who is the Book of Psalms attributed to",David
"Erotic solo dance of North Africa, the Middle East, and Turkish-influenced Balkan areas",Belly Dance
What is the capital of Nauru?,Yaren
What is used to measure horizontal and vertical angles in surveying,A theodolite
Where did the Birkenhead sink?,Danger Point
A sliding step in which one foot 'chases' and displaces the other.,Chass_
What is the heart rate of the blue whale? (in beats per minute),Nine
Baseball is not sport - state of mind - cant learn it - what author,John Steinbeck
"Before she joined Jefferson Airplane, for which group did Grace Slick sing?",The Great Society
What was John Lennons father's name?,"Alfred ""Freddie"" Lennon"
Where was nixon's western white house,San clemente
Which was the first book to tell the story of the lioness elsa,Born free
Who's directorial debut was with Reservoir Dogs,Quentin Tarantino
Whose first album was 'jagged little pill',Alanis morissette
"What was the third country to get the ""bomb""",Britain
To the Apache Indians what were God Dogs,Horses
"Book or table containing a calendar, together with astronomical and navigational data and, often, religious holidays, historical notes, proverbs, and astrological and agricultural forecasts",Almanac
What country invented high octane gasoline in 1930,Russia
Sunglasses were invented in China to do what,Hide a Judges eyes
Which British Land Owner Owns The Largest AcerageÊ,The Forestry CommisionÊ
1878 Wanamaker's of Philadelphia first US store to install what,Electric Lights
Artificial barrier or obstacle on a motor racing course,Chicane
Plant with edible fruits in red green and yellow,Capsicum
What was Mae West sent to the workhouse for in 1926,Writing starring in play called sex
Sloop John B & God Only Knows Appeared On Which Milestone Album,Pet Sounds
How Did Eggs Benedict Get It's NameÊ,As A Cure For A Certain Mr Benedict's HangoverÊ
Dorothy Cavis-Brown made news at Wimbledon - why,Lineswoman - slept in chair
What is the capital of The Netherlands ?,Amsterdam
The first Russian satellite was launched in which year,1957
Who Boogied On Down To The Funky Nassau,Beginning Of The End
Which Robert Palmer Song Featured In The Movie Cocktail,Addicted To Love
What two brothers were nominated for president by the Republicans in 1884,William and john sherman william and john sherman william john sherman
Self-praise is no ___.?,Recommendation
 Toxiphobia is a fear of _________.,Poison
Who was the composer of the classical piece known as 'Zadok The Priest'?,Handel
Charcarodon Carcharias is the Latin name for what creature,Great White Shark
What's the predominant church in greece,Greek orthodox church greek orthodox
What did George Washington soak his wooden teeth in for taste,Port
Which famous ship and whiskeys name means short underskirt,Cutty Sark
What are camel haired brushes made of,Squirrels tails
What is the traditional curse of Adam that affects most of us,Working for a living
Although He Never Set Foot Here What Elvis Presley Movie Is Actually Set In England,Double Trouble
Which Of Hitler's Deputies Flew To Scotland In 1941?Ê,Rudolf HessÊ
What seaport's name is spanish for 'white house'?,Casablanca
In The World Of Music How Is 'Harry Lillis' More Commonly Known,Bing Crosby
What two mountain ranges did hannibal and his elephants march through in 218 b.cÊ,The pyrenees and alpsÊ
" If they are well treated, camels in captivity can live to the age of __________",50
"Who asked, Ever Fallen In Love?Ê",The BuzzcocksÊ
What was the name of the union jack that was used to capture blackbeard off ocracoke island in 1718,Ranger
"Which Film Opens With The Line ""No Man's Life Can Be Encompassed In One Telling""",Ghandi
How long was jonah in the whale's stomach,3 days
"What is the nickname for Rome, Italy",Eternal city
Who wrote the semi-autobiographical novel 'Of Human Bondage,Somerset maughan
Name the condition of the mind that leads to a need to steal things,Kleptomania
What is non-rhyming poetry called?,Blank verse
What is the flower that stands for: compassion,Allspice
Who Is Stevland Morris Hardaway Better Known AsÊ,Stevie WonderÊ
What is a group of flies,Business
What is the flower that stands for: slander,Stinging nettle
What wood is plywood mostly made from,Birch
What was the first country to leave the United Nations,Indonesia
The filbert is an alternative name for which nut,Hazelnut
In what Australian state would you find Armidale,New south wales nsw
What is the official drink of the state of Ohio,Tomato Juice
Which actress and singer played 'Breathless Mahoney' in the film Dick Tracy,Madonna
The hundred year war actually lasted how many years,116 years
"Who Was The Original Choice To Play The Role Of ""The Terminator"" Before Arnold Schwarzenegger Got The Part",O.J Simpson
Name the dance that means new voice in Portuguese,Bossa Nova
At The Start Of The 2002/03 Season Who was the Premierships Highest Goal ScorerÊ,Alan ShearerÊ
By which name is Mendelssohn's Third Symphony known,Scottish
The opera Aida was commissioned in 1869 to mark what event,Opening Suez canal
In which countries would you find the following city 'Whiskeytown'?Ê,USAÊ
Under What Pen Name Did Hector Hugh Munro WriteÊ,SakiÊ
Why was the dinosaur Triceratops so called,Three horns
From What Country Do The Dance Band Cascada Come From,Germany
What do you add to vegetables to make the dish salmagundi,Duck or Chicken
"French philosopher, scientist, and mathematician, sometimes called the father of modern philosophy",Descartes
"In 'la traviata', what does violetta sing",Sempre libera
Who's voice was rex the robot for disneyland's star tours,Pee wee herman
More than 14 million are sold daily in 150 countries - what,Bic pens
Alex and his 'droogs' are thugs in what Anthony Burgess novel,A Clockwork Orange
What is the American equivalent of the Irish Poteen,Moonshine
What Is The UK's Most Poisonous Plant?Ê,Deadly NightshadeÊ
What Type Of Animal Is A Borzoi?Ê,A Dog The Russian WolfhoundÊ
What links Scorpion Seawolf and Thresher,Lost US nuclear reactors at sea
When did Alaska become the 49th U.S. state,1959
What is the capital of Gabon,Libreville
"Who released ""carrie anne"" in 1967",Hollies
Name The Arranger / Orchestra Leader On Frank Sinatra's Songs For Swinging Lovers Album,Nelson Riddle
What animals eye is bigger than its brain,Ostrich
"Which 1996 Disney Movie Featured The ""Eternal "" Hit ""Someday""",The Hunchback Of Notre Damme
" The star_nosed mole, with 22 pink __________ on its snout, is said to have the most delicate sense of touch in the animal world.",Tentacles
As Of 2008 Only One President So Far Was Born On The 4th Of July Can You Named Them,Calvin Coolidge
A Saudi Arabian woman can get a divorce if her husband doesnt give her what,Coffee
What links Bill Clinton Fidel Castro Alb Einstein Jimmy Hendrix,Left Handed
Almonds are members of what family,Peach
In which continent would you find the Lena river ?,Asia
In Which Year Did A Soviet Cosmonaut Make The First SpacewalkÊ,1965Ê
10% of men claim to do this regularly _ what,Shave their pubic hair
"What's The Connection Between Nenah Cherry, Malcolm Mclaren & Bob Marley",Buffalo's
By What Name Is George O'Dowd Better Known,Boy George
"What's The Connection Between Len Barry, Paul Hardcastle & Manfred Mann","(Numbers) 123, 19, 54321"
It is illegal to use what to plough cotton fields in North Carolina,Elephants
